일시 (Timestamp),냉각수 유량 (Cooling_Water_Flow_LPM),챔버 압력 (Chamber_Pressure_10n6_Torr),QCM 증착속도 (QCM_Rate_A_s),도가니 온도 (Crucible_Temp_C)
2026-05-17 20:39,12.24,1.111,2.01,320.1
2026-05-17 20:40,11.94,1.094,1.99,321.6
2026-05-17 20:41,11.97,1.072,2.06,319.9
2026-05-17 20:42,11.91,1.14,1.98,319.9
2026-05-17 20:43,11.85,1.128,2.01,317.9
2026-05-17 20:44,11.9,1.082,2.06,319.6
2026-05-17 20:45,11.82,1.115,2.0,320.7
2026-05-17 20:46,12.01,1.116,2.01,321.3
2026-05-17 20:47,11.88,1.119,2.0,319.3
2026-05-17 20:48,12.04,1.049,2.06,320.4
2026-05-17 20:49,11.77,1.13,1.99,320.8
2026-05-17 20:50,12.05,1.083,2.06,320.0
2026-05-17 20:51,12.13,1.089,1.99,318.2
2026-05-17 20:52,11.7,1.179,1.96,320.2
2026-05-17 20:53,12.06,1.109,2.03,320.6
2026-05-17 20:54,12.18,1.088,1.98,319.2
2026-05-17 20:55,11.82,1.034,2.03,319.8
2026-05-17 20:56,12.25,1.142,1.86,319.1
2026-05-17 20:57,12.06,1.06,2.0,317.9
2026-05-17 20:58,11.89,1.07,1.98,320.8
2026-05-17 20:59,11.99,1.09,1.95,320.0
2026-05-17 21:00,12.08,1.142,1.97,321.3
2026-05-17 21:01,12.01,1.123,1.97,320.7
2026-05-17 21:02,12.08,1.095,2.0,319.7
2026-05-17 21:03,11.86,1.109,1.93,319.9
2026-05-17 21:04,12.03,1.082,2.02,320.5
2026-05-17 21:05,11.79,1.104,2.07,320.8
2026-05-17 21:06,11.98,1.102,2.01,320.3
2026-05-17 21:07,11.86,1.129,2.04,320.9
2026-05-17 21:08,11.89,1.129,2.05,319.8
2026-05-17 21:09,12.19,1.115,2.06,319.2
2026-05-17 21:10,12.16,1.089,2.09,319.9
2026-05-17 21:11,12.09,1.122,1.98,320.2
2026-05-17 21:12,11.84,1.097,1.96,319.0
2026-05-17 21:13,11.95,1.068,2.04,318.9
2026-05-17 21:14,12.18,1.088,2.04,320.4
2026-05-17 21:15,12.02,1.103,2.04,319.7
2026-05-17 21:16,12.35,1.127,2.09,319.9
2026-05-17 21:17,12.06,1.094,2.0,319.7
2026-05-17 21:18,12.03,1.064,2.02,321.2
2026-05-17 21:19,11.95,1.102,1.95,321.0
2026-05-17 21:20,12.02,1.103,2.11,319.0
2026-05-17 21:21,11.98,1.106,1.98,319.6
2026-05-17 21:22,12.11,1.128,1.98,320.7
2026-05-17 21:23,12.14,1.131,1.98,320.5
2026-05-17 21:24,11.88,1.082,1.97,320.0
2026-05-17 21:25,11.8,1.082,1.96,319.1
2026-05-17 21:26,11.72,1.069,1.97,319.5
2026-05-17 21:27,12.08,1.121,1.93,319.6
2026-05-17 21:28,11.83,1.143,1.96,320.2
2026-05-17 21:29,11.68,1.091,2.1,321.4
2026-05-17 21:30,12.06,1.093,2.04,319.5
2026-05-17 21:31,12.37,1.144,2.05,319.2
2026-05-17 21:32,12.0,1.115,2.06,319.9
2026-05-17 21:33,12.13,1.113,2.09,320.8
2026-05-17 21:34,12.01,1.064,1.91,318.8
2026-05-17 21:35,11.99,1.12,1.94,321.2
2026-05-17 21:36,12.14,1.072,1.96,319.9
2026-05-17 21:37,11.96,1.066,1.98,319.4
2026-05-17 21:38,12.04,1.09,1.98,318.7
2026-05-17 21:39,12.05,1.082,1.98,320.6
2026-05-17 21:40,11.9,1.093,2.01,319.9
2026-05-17 21:41,12.15,1.057,2.0,320.1
2026-05-17 21:42,11.97,1.129,1.96,319.3
2026-05-17 21:43,11.89,1.134,1.89,319.7
2026-05-17 21:44,12.08,1.042,1.95,319.6
2026-05-17 21:45,11.87,1.129,1.97,319.9
2026-05-17 21:46,12.0,1.076,1.99,319.5
2026-05-17 21:47,12.0,1.126,1.94,318.8
2026-05-17 21:48,12.16,1.098,1.98,322.2
2026-05-17 21:49,12.07,1.101,1.94,318.9
2026-05-17 21:50,12.0,1.094,1.99,320.1
2026-05-17 21:51,12.12,1.136,1.95,318.6
2026-05-17 21:52,12.21,1.063,1.96,318.4
2026-05-17 21:53,12.08,1.118,1.93,320.1
2026-05-17 21:54,12.0,1.133,1.99,320.1
2026-05-17 21:55,11.8,1.121,1.96,321.0
2026-05-17 21:56,11.84,1.17,2.05,320.3
2026-05-17 21:57,11.95,1.084,2.02,319.9
2026-05-17 21:58,11.91,1.129,2.0,319.2
2026-05-17 21:59,11.97,1.097,1.96,321.2
2026-05-17 22:00,12.01,1.137,2.02,320.7
2026-05-17 22:01,12.08,1.1,2.03,319.0
2026-05-17 22:02,11.99,1.088,2.01,320.0
2026-05-17 22:03,12.07,1.139,2.08,320.1
2026-05-17 22:04,12.01,1.085,2.02,319.7
2026-05-17 22:05,11.7,1.058,2.05,320.6
2026-05-17 22:06,11.86,1.084,2.01,320.7
2026-05-17 22:07,11.98,1.119,2.03,319.8
2026-05-17 22:08,11.82,1.142,1.96,319.8
2026-05-17 22:09,12.09,1.103,1.98,321.2
2026-05-17 22:10,12.23,1.14,2.02,320.7
2026-05-17 22:11,12.18,1.059,2.02,320.1
2026-05-17 22:12,11.97,1.087,2.03,318.7
2026-05-17 22:13,12.22,1.091,2.06,320.3
2026-05-17 22:14,12.02,1.097,1.93,320.6
2026-05-17 22:15,11.95,1.103,1.95,317.8
2026-05-17 22:16,11.91,1.121,2.01,320.2
2026-05-17 22:17,11.95,1.087,1.96,319.7
2026-05-17 22:18,11.94,1.104,2.17,319.8
2026-05-17 22:19,12.03,1.099,2.03,319.3
2026-05-17 22:20,12.02,1.072,2.0,319.9
2026-05-17 22:21,12.0,1.097,1.97,321.1
2026-05-17 22:22,12.07,1.096,1.98,319.6
2026-05-17 22:23,12.18,1.095,2.0,320.8
2026-05-17 22:24,12.14,1.101,2.01,319.4
2026-05-17 22:25,11.78,1.102,1.98,320.6
2026-05-17 22:26,11.62,1.087,1.99,320.0
2026-05-17 22:27,12.14,1.138,2.07,320.3
2026-05-17 22:28,11.79,1.065,2.07,320.0
2026-05-17 22:29,11.97,1.078,2.01,320.5
2026-05-17 22:30,11.82,1.183,1.93,317.9
2026-05-17 22:31,11.73,1.069,2.03,318.9
2026-05-17 22:32,12.08,1.059,2.08,320.3
2026-05-17 22:33,12.11,1.122,2.07,318.4
2026-05-17 22:34,11.91,1.038,2.04,319.6
2026-05-17 22:35,11.61,1.093,2.07,320.0
2026-05-17 22:36,11.92,1.164,2.0,319.3
2026-05-17 22:37,12.06,1.054,2.03,319.4
2026-05-17 22:38,11.78,1.041,1.97,320.2
2026-05-17 22:39,12.03,1.055,2.01,320.8
2026-05-17 22:40,12.0,1.127,2.07,319.2
2026-05-17 22:41,12.09,1.134,1.97,319.5
2026-05-17 22:42,12.02,1.085,1.96,319.4
2026-05-17 22:43,11.85,1.12,2.0,318.1
2026-05-17 22:44,12.18,1.142,1.99,320.1
2026-05-17 22:45,11.98,1.154,2.03,320.7
2026-05-17 22:46,12.0,1.093,1.98,320.8
2026-05-17 22:47,11.86,1.031,2.09,319.3
2026-05-17 22:48,11.93,1.075,1.94,319.0
2026-05-17 22:49,11.87,1.087,2.06,320.0
2026-05-17 22:50,11.97,1.092,1.96,320.7
2026-05-17 22:51,12.26,1.094,1.91,320.1
2026-05-17 22:52,11.79,1.134,2.01,320.2
2026-05-17 22:53,11.76,1.138,1.99,320.9
2026-05-17 22:54,12.22,1.095,1.94,319.4
2026-05-17 22:55,11.97,1.133,1.92,319.8
2026-05-17 22:56,11.9,1.111,2.0,321.3
2026-05-17 22:57,12.16,1.102,2.05,319.8
2026-05-17 22:58,11.91,1.127,2.03,319.0
2026-05-17 22:59,12.27,1.102,2.0,319.5
2026-05-17 23:00,12.1,1.162,2.02,319.2
2026-05-17 23:01,11.93,1.057,2.0,320.3
2026-05-17 23:02,12.32,1.085,1.93,319.3
2026-05-17 23:03,11.91,1.096,1.93,320.2
2026-05-17 23:04,12.11,1.113,1.99,319.4
2026-05-17 23:05,12.04,1.138,1.99,318.3
2026-05-17 23:06,12.2,1.099,2.04,320.2
2026-05-17 23:07,12.23,1.057,2.04,320.1
2026-05-17 23:08,12.0,1.125,2.03,320.4
2026-05-17 23:09,11.89,1.123,1.99,319.5
2026-05-17 23:10,12.07,1.042,1.93,319.4
2026-05-17 23:11,11.9,1.1,2.02,320.3
2026-05-17 23:12,12.3,1.052,2.03,321.2
2026-05-17 23:13,12.02,1.08,1.88,320.0
2026-05-17 23:14,11.95,1.073,1.96,320.3
2026-05-17 23:15,12.03,1.124,1.97,319.7
2026-05-17 23:16,11.8,1.104,2.01,318.8
2026-05-17 23:17,11.85,1.061,1.96,320.8
2026-05-17 23:18,12.18,1.126,2.0,320.7
2026-05-17 23:19,11.9,1.057,1.99,320.6
2026-05-17 23:20,11.84,1.11,1.99,319.9
2026-05-17 23:21,12.08,1.076,1.96,320.5
2026-05-17 23:22,12.18,1.089,1.97,320.7
2026-05-17 23:23,12.11,1.115,1.95,321.3
2026-05-17 23:24,12.15,1.116,2.02,320.8
2026-05-17 23:25,11.89,1.14,2.03,320.1
2026-05-17 23:26,11.79,1.098,1.96,319.0
2026-05-17 23:27,12.23,1.109,2.08,320.1
2026-05-17 23:28,11.95,1.087,1.98,320.2
2026-05-17 23:29,11.96,1.105,2.08,320.6
2026-05-17 23:30,12.2,1.113,1.97,321.1
2026-05-17 23:31,12.08,1.097,1.9,319.9
2026-05-17 23:32,12.07,1.046,2.02,321.7
2026-05-17 23:33,12.32,1.11,2.01,318.6
2026-05-17 23:34,11.9,1.111,2.0,320.3
2026-05-17 23:35,12.14,1.08,1.97,319.4
2026-05-17 23:36,12.01,1.061,2.0,318.5
2026-05-17 23:37,12.04,1.144,1.97,319.8
2026-05-17 23:38,12.23,1.115,1.98,318.8
2026-05-17 23:39,12.08,1.093,2.04,319.9
2026-05-17 23:40,12.08,1.066,2.01,320.0
2026-05-17 23:41,12.16,1.075,2.03,320.9
2026-05-17 23:42,11.95,1.139,1.99,318.8
2026-05-17 23:43,11.87,1.104,1.98,320.7
2026-05-17 23:44,11.84,1.083,1.94,320.1
2026-05-17 23:45,11.71,1.115,1.98,320.8
2026-05-17 23:46,12.31,1.076,1.83,319.7
2026-05-17 23:47,11.83,1.145,1.97,318.9
2026-05-17 23:48,11.97,1.141,2.0,319.0
2026-05-17 23:49,11.96,1.086,2.03,319.0
2026-05-17 23:50,12.05,1.081,1.99,320.4
2026-05-17 23:51,12.12,1.021,2.02,321.2
2026-05-17 23:52,12.13,1.056,1.89,319.5
2026-05-17 23:53,11.91,1.06,2.0,320.5
2026-05-17 23:54,11.97,1.104,1.92,318.8
2026-05-17 23:55,12.04,1.09,1.94,320.1
2026-05-17 23:56,11.96,1.06,1.99,320.5
2026-05-17 23:57,12.24,1.092,2.06,318.8
2026-05-17 23:58,12.07,1.115,2.02,319.8
2026-05-17 23:59,12.11,1.116,2.0,320.6
2026-05-18 00:00,12.1,1.043,2.0,317.7
2026-05-18 00:01,12.18,1.096,1.96,321.1
2026-05-18 00:02,12.03,1.058,1.97,320.3
2026-05-18 00:03,11.81,1.127,2.02,320.6
2026-05-18 00:04,12.06,1.124,1.93,319.7
2026-05-18 00:05,11.9,1.073,2.03,318.6
2026-05-18 00:06,11.92,1.077,1.98,320.4
2026-05-18 00:07,12.09,1.086,2.04,319.9
2026-05-18 00:08,12.19,1.032,2.05,320.0
2026-05-18 00:09,12.0,1.11,1.92,320.9
2026-05-18 00:10,12.05,1.092,1.97,320.6
2026-05-18 00:11,12.26,1.129,1.96,321.5
2026-05-18 00:12,12.04,1.067,1.91,320.1
2026-05-18 00:13,12.39,1.081,1.95,319.4
2026-05-18 00:14,12.08,1.055,2.12,319.8
2026-05-18 00:15,11.74,1.07,2.03,320.3
2026-05-18 00:16,12.11,1.065,2.1,320.8
2026-05-18 00:17,12.06,1.13,2.04,318.8
2026-05-18 00:18,12.19,1.079,1.96,320.0
2026-05-18 00:19,12.1,1.104,1.98,321.3
2026-05-18 00:20,11.98,1.089,2.03,319.8
2026-05-18 00:21,11.82,1.062,2.02,320.7
2026-05-18 00:22,11.97,1.095,1.97,320.4
2026-05-18 00:23,11.87,1.118,1.92,320.8
2026-05-18 00:24,11.91,1.064,2.16,319.4
2026-05-18 00:25,12.09,1.124,1.99,319.4
2026-05-18 00:26,12.25,1.075,1.98,320.0
2026-05-18 00:27,12.06,1.086,2.01,318.8
2026-05-18 00:28,11.82,1.116,1.99,319.8
2026-05-18 00:29,12.07,1.08,2.01,320.2
2026-05-18 00:30,12.18,1.101,2.06,321.4
2026-05-18 00:31,11.91,1.091,1.99,320.3
2026-05-18 00:32,11.98,1.104,1.94,320.5
2026-05-18 00:33,12.0,1.029,1.99,320.9
2026-05-18 00:34,11.88,1.045,1.98,319.2
2026-05-18 00:35,12.1,1.118,2.07,319.9
2026-05-18 00:36,11.98,1.131,2.06,321.9
2026-05-18 00:37,12.06,1.073,2.01,319.9
2026-05-18 00:38,11.87,1.093,1.94,320.9
2026-05-18 00:39,11.93,1.109,1.94,320.8
2026-05-18 00:40,12.11,1.121,2.0,318.8
2026-05-18 00:41,11.94,1.039,2.02,320.2
2026-05-18 00:42,12.26,1.073,1.98,320.1
2026-05-18 00:43,11.94,1.09,1.98,320.3
2026-05-18 00:44,12.03,1.121,1.97,319.4
2026-05-18 00:45,12.14,1.175,2.0,319.1
2026-05-18 00:46,11.79,1.093,1.88,319.6
2026-05-18 00:47,11.74,1.058,1.94,319.9
2026-05-18 00:48,11.77,1.112,1.97,320.9
2026-05-18 00:49,12.19,1.14,2.06,321.5
2026-05-18 00:50,11.92,1.103,1.96,321.1
2026-05-18 00:51,12.38,1.073,2.01,320.7
2026-05-18 00:52,11.92,1.129,2.01,319.2
2026-05-18 00:53,12.03,1.12,2.06,319.7
2026-05-18 00:54,12.23,1.069,2.06,320.2
2026-05-18 00:55,12.3,1.111,2.0,319.5
2026-05-18 00:56,12.31,1.13,1.98,320.5
2026-05-18 00:57,12.18,1.135,1.97,320.6
2026-05-18 00:58,12.15,1.098,1.99,320.4
2026-05-18 00:59,12.09,1.089,1.98,320.8
2026-05-18 01:00,12.12,1.137,2.03,319.3
2026-05-18 01:01,11.92,1.064,2.02,320.7
2026-05-18 01:02,11.88,1.113,2.03,319.4
2026-05-18 01:03,12.0,1.059,2.06,319.2
2026-05-18 01:04,11.97,1.132,2.09,320.4
2026-05-18 01:05,11.93,1.092,2.01,321.0
2026-05-18 01:06,12.1,1.138,2.05,320.4
2026-05-18 01:07,12.14,1.115,1.98,320.0
2026-05-18 01:08,12.01,1.063,2.06,320.2
2026-05-18 01:09,12.22,1.143,2.05,320.1
2026-05-18 01:10,11.83,1.147,2.05,319.1
2026-05-18 01:11,11.97,1.126,2.0,319.0
2026-05-18 01:12,11.89,1.077,1.97,319.9
2026-05-18 01:13,11.72,1.091,1.93,320.1
2026-05-18 01:14,11.99,1.104,2.0,320.0
2026-05-18 01:15,11.98,1.079,2.08,320.5
2026-05-18 01:16,12.23,1.151,1.98,319.8
2026-05-18 01:17,12.09,1.104,2.04,320.5
2026-05-18 01:18,11.85,1.019,2.04,319.9
2026-05-18 01:19,12.28,1.11,1.99,321.5
2026-05-18 01:20,12.18,1.09,2.07,320.1
2026-05-18 01:21,12.09,1.098,1.85,321.9
2026-05-18 01:22,11.97,1.089,1.94,320.3
2026-05-18 01:23,11.86,1.124,1.95,319.8
2026-05-18 01:24,11.94,1.134,1.96,319.3
2026-05-18 01:25,12.16,1.108,2.02,318.8
2026-05-18 01:26,12.28,1.09,2.01,319.2
2026-05-18 01:27,12.23,1.099,2.02,319.3
2026-05-18 01:28,11.93,1.101,2.03,320.3
2026-05-18 01:29,11.83,1.076,1.95,319.6
2026-05-18 01:30,12.02,1.117,1.94,320.1
2026-05-18 01:31,11.73,1.114,2.02,321.0
2026-05-18 01:32,12.05,1.146,1.97,319.9
2026-05-18 01:33,11.98,1.138,1.92,321.7
2026-05-18 01:34,11.93,1.079,2.05,319.1
2026-05-18 01:35,11.76,1.125,2.07,319.9
2026-05-18 01:36,12.08,1.071,2.08,319.6
2026-05-18 01:37,11.92,1.121,2.01,320.7
2026-05-18 01:38,11.82,1.085,2.03,318.2
2026-05-18 01:39,11.57,1.069,2.07,318.8
2026-05-18 01:40,12.0,1.108,1.97,319.9
2026-05-18 01:41,12.27,1.02,2.06,321.2
2026-05-18 01:42,12.25,1.047,2.01,320.2
2026-05-18 01:43,11.93,1.095,2.05,318.9
2026-05-18 01:44,11.91,1.102,2.01,319.0
2026-05-18 01:45,12.07,1.089,2.06,321.3
2026-05-18 01:46,11.85,1.053,2.01,319.5
2026-05-18 01:47,12.05,1.075,1.93,319.2
2026-05-18 01:48,12.11,1.112,2.07,321.2
2026-05-18 01:49,12.18,1.117,1.95,320.8
2026-05-18 01:50,11.98,1.1,2.06,321.0
2026-05-18 01:51,11.97,1.135,2.0,319.2
2026-05-18 01:52,11.87,1.112,2.06,318.8
2026-05-18 01:53,11.88,1.078,2.06,320.1
2026-05-18 01:54,11.97,1.092,2.02,320.3
2026-05-18 01:55,12.06,1.058,2.03,320.3
2026-05-18 01:56,12.14,1.097,2.02,321.2
2026-05-18 01:57,11.88,1.133,1.9,318.6
2026-05-18 01:58,12.22,1.121,2.01,320.7
2026-05-18 01:59,11.96,1.142,1.94,319.1
2026-05-18 02:00,12.0,1.091,2.01,320.7
2026-05-18 02:01,11.89,1.14,1.94,319.6
2026-05-18 02:02,11.64,1.094,1.94,319.3
2026-05-18 02:03,12.13,1.144,2.08,319.5
2026-05-18 02:04,12.11,1.099,2.05,318.8
2026-05-18 02:05,11.96,1.121,2.0,320.0
2026-05-18 02:06,12.01,1.144,2.01,319.4
2026-05-18 02:07,12.08,1.094,1.99,320.6
2026-05-18 02:08,11.77,1.107,2.03,320.5
2026-05-18 02:09,11.92,1.139,1.97,321.4
2026-05-18 02:10,12.12,1.096,2.05,320.3
2026-05-18 02:11,11.81,1.06,1.99,320.4
2026-05-18 02:12,12.04,1.164,1.98,321.1
2026-05-18 02:13,11.8,1.086,2.0,319.5
2026-05-18 02:14,12.07,1.105,1.97,318.8
2026-05-18 02:15,11.99,1.135,2.02,320.2
2026-05-18 02:16,11.76,1.082,1.97,318.9
2026-05-18 02:17,12.17,1.07,2.02,322.0
2026-05-18 02:18,11.89,1.108,2.06,321.2
2026-05-18 02:19,11.88,1.046,1.96,321.7
2026-05-18 02:20,12.03,1.091,1.99,320.0
2026-05-18 02:21,12.17,1.107,2.02,320.4
2026-05-18 02:22,11.85,1.092,1.98,319.6
2026-05-18 02:23,12.01,1.054,2.02,320.7
2026-05-18 02:24,12.06,1.148,2.03,319.0
2026-05-18 02:25,12.1,1.103,2.05,318.0
2026-05-18 02:26,12.03,1.143,1.97,319.4
2026-05-18 02:27,11.94,1.092,1.95,318.8
2026-05-18 02:28,11.88,1.074,1.98,321.2
2026-05-18 02:29,12.01,1.108,1.95,321.5
2026-05-18 02:30,11.84,1.094,2.03,318.9
2026-05-18 02:31,11.56,1.065,1.94,321.0
2026-05-18 02:32,12.07,1.144,2.12,320.8
2026-05-18 02:33,12.14,1.081,2.06,318.7
2026-05-18 02:34,11.65,1.045,2.0,319.7
2026-05-18 02:35,11.85,1.14,2.04,319.5
2026-05-18 02:36,12.09,1.085,1.92,320.6
2026-05-18 02:37,12.31,1.082,2.13,319.0
2026-05-18 02:38,12.0,1.047,1.97,319.9
2026-05-18 02:39,11.89,1.152,1.99,319.5
2026-05-18 02:40,11.97,1.061,1.91,320.4
2026-05-18 02:41,12.21,1.102,2.02,319.8
2026-05-18 02:42,11.9,1.127,1.94,319.6
2026-05-18 02:43,11.88,1.113,2.01,319.8
2026-05-18 02:44,11.93,1.098,1.97,321.6
2026-05-18 02:45,11.86,1.049,1.95,319.7
2026-05-18 02:46,12.02,1.076,1.96,319.2
2026-05-18 02:47,12.24,1.106,2.01,320.5
2026-05-18 02:48,12.05,1.076,1.94,319.9
2026-05-18 02:49,11.96,1.106,1.96,318.9
2026-05-18 02:50,11.96,1.12,2.03,321.8
2026-05-18 02:51,11.77,1.129,2.13,319.7
2026-05-18 02:52,12.13,1.063,2.02,319.7
2026-05-18 02:53,11.99,1.166,1.95,320.1
2026-05-18 02:54,11.97,1.123,1.98,321.4
2026-05-18 02:55,12.48,1.1,2.0,318.7
2026-05-18 02:56,12.04,1.133,1.98,320.2
2026-05-18 02:57,11.89,1.171,2.05,321.7
2026-05-18 02:58,11.94,1.057,2.01,320.1
2026-05-18 02:59,12.17,1.093,2.05,319.0
2026-05-18 03:00,12.02,1.029,1.98,319.5
2026-05-18 03:01,11.78,1.106,2.07,320.2
2026-05-18 03:02,12.14,1.111,1.99,321.1
2026-05-18 03:03,11.9,1.099,1.95,319.7
2026-05-18 03:04,12.28,1.08,2.11,320.7
2026-05-18 03:05,12.16,1.039,1.91,318.9
2026-05-18 03:06,11.93,1.111,1.96,318.8
2026-05-18 03:07,12.19,1.144,1.97,319.6
2026-05-18 03:08,12.01,1.082,2.13,321.2
2026-05-18 03:09,12.13,1.113,2.09,320.1
2026-05-18 03:10,12.07,1.053,2.07,320.2
2026-05-18 03:11,11.87,1.114,1.98,320.2
2026-05-18 03:12,11.9,1.088,2.12,320.9
2026-05-18 03:13,12.15,1.077,2.02,319.5
2026-05-18 03:14,11.95,1.077,2.05,320.6
2026-05-18 03:15,11.94,1.088,2.01,319.3
2026-05-18 03:16,11.86,1.111,2.0,321.6
2026-05-18 03:17,12.06,1.061,1.99,319.4
2026-05-18 03:18,12.31,1.088,1.99,319.3
2026-05-18 03:19,11.84,1.099,2.03,320.4
2026-05-18 03:20,12.0,1.067,2.02,320.1
2026-05-18 03:21,12.21,1.154,2.0,320.3
2026-05-18 03:22,11.99,1.074,2.08,320.2
2026-05-18 03:23,12.07,1.08,1.85,319.1
2026-05-18 03:24,11.84,1.071,2.03,321.3
2026-05-18 03:25,12.06,1.154,2.04,320.7
2026-05-18 03:26,11.97,1.117,2.06,321.1
2026-05-18 03:27,12.15,1.072,2.0,319.6
2026-05-18 03:28,12.18,1.133,2.01,320.3
2026-05-18 03:29,12.39,1.106,2.05,320.2
2026-05-18 03:30,12.09,1.108,2.07,320.9
2026-05-18 03:31,12.05,1.09,1.98,320.9
2026-05-18 03:32,12.03,1.078,2.01,320.2
2026-05-18 03:33,11.95,1.11,2.08,318.8
2026-05-18 03:34,12.05,1.084,1.89,321.4
2026-05-18 03:35,11.96,1.155,1.97,320.4
2026-05-18 03:36,12.03,1.062,2.07,319.5
2026-05-18 03:37,12.2,1.146,2.05,320.3
2026-05-18 03:38,11.85,1.097,2.03,318.8
2026-05-18 03:39,12.17,1.109,1.98,320.8
2026-05-18 03:40,12.2,1.125,1.96,318.8
2026-05-18 03:41,11.98,1.081,1.97,319.8
2026-05-18 03:42,11.68,1.126,2.08,320.2
2026-05-18 03:43,11.91,1.019,1.97,320.8
2026-05-18 03:44,12.19,1.078,2.01,320.1
2026-05-18 03:45,12.0,1.072,1.96,320.5
2026-05-18 03:46,11.85,1.062,2.04,320.0
2026-05-18 03:47,11.92,1.094,1.97,320.0
2026-05-18 03:48,12.13,1.112,2.0,320.1
2026-05-18 03:49,12.08,1.121,1.92,319.8
2026-05-18 03:50,11.96,1.107,1.92,318.7
2026-05-18 03:51,11.94,1.08,2.0,319.4
2026-05-18 03:52,11.94,1.111,1.93,320.2
2026-05-18 03:53,11.86,1.104,2.11,319.8
2026-05-18 03:54,12.24,1.128,1.9,319.9
2026-05-18 03:55,11.95,1.123,1.96,319.7
2026-05-18 03:56,12.18,1.101,2.0,319.3
2026-05-18 03:57,12.23,1.073,1.98,319.6
2026-05-18 03:58,12.15,1.08,1.94,319.8
2026-05-18 03:59,11.94,1.084,1.95,320.0
2026-05-18 04:00,12.06,1.091,1.95,320.3
2026-05-18 04:01,12.0,1.108,1.99,319.9
2026-05-18 04:02,11.86,1.121,2.1,319.2
2026-05-18 04:03,12.05,1.098,2.0,318.9
2026-05-18 04:04,11.82,1.1,2.06,322.1
2026-05-18 04:05,12.18,1.104,2.03,319.1
2026-05-18 04:06,11.93,1.085,2.06,319.6
2026-05-18 04:07,12.03,1.072,1.86,320.4
2026-05-18 04:08,12.04,1.047,1.98,320.3
2026-05-18 04:09,11.96,1.079,2.07,320.4
2026-05-18 04:10,12.09,1.114,1.97,319.6
2026-05-18 04:11,11.93,1.079,2.09,320.2
2026-05-18 04:12,12.13,1.093,2.07,320.0
2026-05-18 04:13,11.8,1.114,1.98,319.8
2026-05-18 04:14,12.02,1.116,1.97,320.2
2026-05-18 04:15,12.29,1.068,1.95,320.8
2026-05-18 04:16,11.85,1.13,1.97,320.0
2026-05-18 04:17,11.9,1.134,1.94,320.0
2026-05-18 04:18,12.08,1.066,2.02,320.9
2026-05-18 04:19,12.03,1.075,1.93,320.8
2026-05-18 04:20,12.05,1.136,2.03,321.3
2026-05-18 04:21,12.07,1.096,2.03,318.6
2026-05-18 04:22,12.1,1.033,1.92,320.7
2026-05-18 04:23,12.17,1.058,2.08,320.5
2026-05-18 04:24,12.06,1.093,2.03,319.3
2026-05-18 04:25,11.96,1.065,2.04,320.2
2026-05-18 04:26,12.1,1.088,1.96,320.8
2026-05-18 04:27,12.28,1.101,2.03,319.3
2026-05-18 04:28,11.98,1.144,2.06,320.4
2026-05-18 04:29,11.85,1.091,2.0,320.7
2026-05-18 04:30,12.17,1.132,2.1,319.1
2026-05-18 04:31,11.98,1.143,2.0,319.9
2026-05-18 04:32,11.67,1.143,2.06,320.2
2026-05-18 04:33,12.13,1.109,2.01,319.4
2026-05-18 04:34,11.92,1.041,2.03,319.3
2026-05-18 04:35,11.99,1.114,1.92,319.9
2026-05-18 04:36,12.05,1.131,2.02,320.6
2026-05-18 04:37,12.03,1.098,1.96,320.5
2026-05-18 04:38,12.11,1.152,1.96,319.3
2026-05-18 04:39,11.93,1.126,2.09,320.5
2026-05-18 04:40,12.08,1.117,1.99,319.3
2026-05-18 04:41,11.96,1.133,1.95,318.7
2026-05-18 04:42,12.11,1.11,1.98,319.7
2026-05-18 04:43,12.09,1.025,1.93,320.9
2026-05-18 04:44,11.86,1.085,2.07,320.5
2026-05-18 04:45,12.16,1.136,1.97,320.0
2026-05-18 04:46,11.92,1.076,2.03,319.7
2026-05-18 04:47,12.12,1.093,2.07,319.7
2026-05-18 04:48,12.06,1.069,1.97,320.1
2026-05-18 04:49,12.28,1.154,2.03,319.1
2026-05-18 04:50,11.97,1.15,1.95,319.7
2026-05-18 04:51,11.95,1.073,2.12,319.8
2026-05-18 04:52,12.0,1.104,2.05,318.9
2026-05-18 04:53,11.95,1.08,1.99,319.3
2026-05-18 04:54,12.12,1.118,1.96,320.3
2026-05-18 04:55,11.76,1.115,1.99,320.0
2026-05-18 04:56,11.84,1.124,1.98,319.8
2026-05-18 04:57,11.84,1.11,2.1,319.3
2026-05-18 04:58,12.14,1.188,1.94,321.3
2026-05-18 04:59,12.26,1.069,2.01,319.3
2026-05-18 05:00,11.98,1.049,2.0,320.2
2026-05-18 05:01,11.97,1.088,1.99,319.6
2026-05-18 05:02,12.01,1.053,1.99,320.0
2026-05-18 05:03,12.17,1.055,1.99,320.4
2026-05-18 05:04,11.86,1.07,2.04,318.9
2026-05-18 05:05,12.04,1.072,2.03,320.0
2026-05-18 05:06,12.15,1.071,2.02,321.0
2026-05-18 05:07,12.08,1.116,1.85,321.4
2026-05-18 05:08,12.03,1.085,2.01,319.9
2026-05-18 05:09,12.15,1.095,1.92,320.0
2026-05-18 05:10,11.59,1.127,2.03,321.8
2026-05-18 05:11,12.1,1.077,2.07,320.9
2026-05-18 05:12,11.9,1.092,1.95,319.5
